Rapid 523;San Jose State - Lockheed Martin via De Anza;[3955348, 3955398, 3955349, 3955399, 3955463, 3955345, 3955425, 3955368, 3955318, 3955470, 3955444, 3955333, 3955426, 3955382, 3955489, 3955555, 3955303, 3955442, 3955352, 3955471, 3955304, 3955533, 3955353, 3955516, 3955422, 3955553, 3955472, 3955334, 3955383, 3955400, 3955473, 3955493, 3955561, 3955319, 3955369, 3955401, 3955562, 3955494, 3955474, 3955320, 3955370, 3955475, 3955402, 3955560, 3955522, 3955335, 3955464, 3955384, 3955427, 3955563, 3955495, 3955305, 3955446, 3955403, 3955354, 3955534, 3955496, 3955330, 3955447, 3955404, 3955371, 3955535, 3955497, 3955336, 3955469, 3955564, 3955428, 3955385, 3955523, 3955448, 3955306, 3955536, 3955405, 3955498, 3955355, 3955449, 3955307, 3955537, 3955406, 3955356, 3955499, 3955450, 3955337, 3955565, 3955386, 3955429, 3955524, 3955466, 3955321, 3955538, 3955407, 3955372, 3955500, 3955451, 3955322, 3955539, 3955408, 3955373, 3955501, 3955467, 3955338, 3955566, 3955430, 3955387, 3955525, 3955452, 3955308, 3955540, 3955409, 3955357, 3955502, 3955453, 3955323, 3955541, 3955410, 3955374, 3955503, 3955468, 3955339, 3955567, 3955431, 3955388, 3955526, 3955454, 3955309, 3955542, 3955411, 3955358, 3955504, 3955310, 3955478, 3955543, 3955412, 3955375, 3955505, 3955340, 3955465, 3955568, 3955432, 3955389, 3955527, 3955324, 3955455, 3955544, 3955413, 3955359, 3955506, 3955325, 3955476, 3955545, 3955424, 3955376, 3955507, 3955341, 3955456, 3955569, 3955443, 3955390, 3955311, 3955508, 3955457, 3955546, 3955414, 3955360, 3955326, 3955528, 3955477, 3955547, 3955415, 3955377, 3955509, 3955342, 3955458, 3955570, 3955347, 3955433, 3955391, 3955510, 3955459, 3955548, 3955327, 3955416, 3955529, 3955361, 3955479, 3955549, 3955343, 3955417, 3955511, 3955378, 3955571, 3955460, 3955434, 3955530, 3955312, 3955392, 3955461, 3955550, 3955328, 3955418, 3955512, 3955362, 3955573, 3955480, 3955344, 3955419, 3955513, 3955379, 3955551, 3955491, 3955435, 3955531, 3955313, 3955393, 3955462, 3955552, 3955420, 3955514, 3955329, 3955363, 3955492, 3955554, 3955421, 3955380, 3955515, 3955482, 3955314, 3955394, 3955481, 3955556, 3955436, 3955532, 3955315, 3955364, 3955483, 3955557, 3955437, 3955517, 3955331, 3955381, 3955490, 3955423, 3955558, 3955518, 3955316, 3955366, 3955484, 3955438, 3955572, 3955519, 3955395, 3955332, 3955485, 3955439, 3955559, 3955520, 3955317, 3955365, 3955486, 3955445, 3955574, 3955521, 3955346, 3955367, 3955350, 3955440, 3955487, 3955396, 3955351, 3955441, 3955488, 3955397];[05:24, 05:28, 05:47, 05:57, 06:00, 06:07, 06:11, 06:25, 06:26, 06:30, 06:40, 06:42, 06:43, 06:50, 06:52, 06:56, 06:57, 07:03, 07:07, 07:10, 07:15, 07:17, 07:23, 07:23, 07:23, 07:26, 07:29, 07:32, 07:41, 07:43, 07:48, 07:48, 07:49, 07:52, 07:58, 08:03, 08:07, 08:07, 08:08, 08:13, 08:19, 08:23, 08:23, 08:26, 08:27, 08:35, 08:40, 08:42, 08:43, 08:46, 08:46, 08:55, 09:00, 09:03, 09:04, 09:05, 09:05, 09:16, 09:19, 09:23, 09:24, 09:25, 09:25, 09:36, 09:37, 09:41, 09:43, 09:45, 09:45, 09:56, 09:57, 10:01, 10:03, 10:05, 10:06, 10:13, 10:17, 10:20, 10:23, 10:24, 10:25, 10:32, 10:37, 10:39, 10:43, 10:43, 10:45, 10:51, 10:57, 10:59, 11:03, 11:04, 11:05, 11:11, 11:17, 11:18, 11:22, 11:25, 11:25, 11:32, 11:36, 11:38, 11:41, 11:45, 11:45, 11:51, 11:55, 11:58, 12:01, 12:05, 12:05, 12:10, 12:15, 12:18, 12:22, 12:25, 12:25, 12:31, 12:32, 12:36, 12:42, 12:45, 12:45, 12:52, 12:52, 12:56, 13:02, 13:05, 13:05, 13:11, 13:12, 13:16, 13:22, 13:25, 13:25, 13:31, 13:32, 13:36, 13:42, 13:45, 13:45, 13:50, 13:52, 13:56, 14:02, 14:04, 14:05, 14:08, 14:13, 14:16, 14:22, 14:24, 14:25, 14:26, 14:34, 14:36, 14:43, 14:44, 14:45, 14:45, 14:54, 14:57, 15:03, 15:05, 15:05, 15:05, 15:13, 15:17, 15:23, 15:25, 15:25, 15:25, 15:33, 15:37, 15:43, 15:43, 15:45, 15:45, 15:52, 15:56, 16:03, 16:03, 16:05, 16:06, 16:13, 16:14, 16:23, 16:23, 16:25, 16:27, 16:34, 16:35, 16:43, 16:45, 16:45, 16:48, 16:55, 16:56, 17:03, 17:03, 17:05, 17:08, 17:15, 17:15, 17:23, 17:23, 17:25, 17:29, 17:35, 17:35, 17:43, 17:45, 17:46, 17:50, 17:56, 17:57, 18:03, 18:05, 18:07, 18:11, 18:17, 18:27, 18:33, 18:34, 18:35, 18:36, 18:37, 18:54, 18:56, 18:58, 19:03, 19:05, 19:08, 19:14, 19:27, 19:31, 19:33, 19:35, 19:37, 19:44, 20:00, 20:03, 20:04, 20:05, 20:09, 20:14, 20:30, 20:33, 20:34, 20:35, 20:38, 20:41, 21:02, 21:03, 21:04, 21:05, 21:09, 21:14, 21:33, 21:33, 21:34, 21:35, 21:35, 21:40, 22:02, 22:03, 22:04, 22:15, 22:32, 22:33, 22:34, 22:48];[[0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [0, 1, 2, 3, 4], [5], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [5], [0, 1, 2, 3, 4], [5], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [5], [0, 1, 2, 3, 4], [5], [0, 1, 2, 3, 4], [6], [0, 1, 2, 3, 4], [6], [5], [6], [5], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [5], [6], [6], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [6], [6], [5], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [5], [6], [6], [0, 1, 2, 3, 4], [5], [0, 1, 2, 3, 4], [5], [6], [6], [0, 1, 2, 3, 4], [5], [5], [0, 1, 2, 3, 4], [6], [6], [0, 1, 2, 3, 4], [5], [5], [0, 1, 2, 3, 4], [6], [6], [0, 1, 2, 3, 4], [5], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [6], [0, 1, 2, 3, 4], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [0, 1, 2, 3, 4], [5], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [0, 1, 2, 3, 4], [5], [6], [5], [0, 1, 2, 3, 4], [6], [0, 1, 2, 3, 4], [5], [6], [5], [0, 1, 2, 3, 4], [6], [0, 1, 2, 3, 4], [5], [6], [5], [0, 1, 2, 3, 4], [6], [0, 1, 2, 3, 4], [5], [6], [5], [0, 1, 2, 3, 4], [6], [0, 1, 2, 3, 4], [5], [6], [5], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [6], [5], [6], [5], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [6], [5], [6], [5], [0, 1, 2, 3, 4], [6], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [5], [0, 1, 2, 3, 4], [6], [5], [6], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [6], [5], [5], [6], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [6], [5], [5], [6], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [6], [5], [6], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [6], [5], [6], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [6], [5], [6], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [5], [6], [6], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [5], [6], [6], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [5], [6], [6], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [5], [6], [6], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [5], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [5], [5], [0, 1, 2, 3, 4]]
School 288;Gunn HS - Middlefield & Colorado via Charlston;[3952258, 3952256, 3952257, 3952255];[08:11, 15:40, 16:00, 16:20];[[1, 2, 3, 4], [2, 4], [0], [1, 3]]
Express 102;South San Jose - Stanford Research Park;[3947938, 3947939, 3947941, 3947940, 3947942, 3947950, 3947946, 3947949, 3947943, 3947948, 3947944, 3947947, 3947945];[05:47, 06:22, 07:02, 07:42, 08:25, 14:40, 15:20, 15:20, 16:00, 16:00, 16:40, 16:40, 17:20];[[0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [0, 2, 4], [1, 3], [1, 2, 3, 4], [0], [1, 3], [0, 2, 4], [0, 1, 2, 3, 4]]
202;2nd & Santa Clara - Winchester;[3948142, 3948143, 3948144];[24:16, 24:16, 24:16];[[0, 1, 2, 3, 4], [5], [6]]
OrangeE;Orange Line East Segment SBLX;[];[];[]
OrangeW;Mountain View - Great America SBLX;[];[];[]
201;2nd & Santa Clara - Santa Teresa;[3948135, 3948136, 3948137];[24:48, 24:48, 24:48];[[0, 1, 2, 3, 4], [5], [6]]
203;Civic Center - Baypointe - Alum Rock;[3948149, 3948151, 3948153, 3948150, 3948152, 3948154];[24:14, 24:14, 24:14, 24:59, 24:59, 24:59];[[0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [5], [6]]
BBORE;BUS BRIDGE ORE;[];[];[]
39;Eastridge - The Villages;[3952516, 3952500, 3952517, 3952501, 3952514, 3952550, 3952538, 3952502, 3952528, 3952546, 3952507, 3952531, 3952556, 3952499, 3952545, 3952527, 3952513, 3952554, 3952537, 3952498, 3952526, 3952542, 3952511, 3952535, 3952549, 3952497, 3952544, 3952523, 3952506, 3952553, 3952530, 3952494, 3952541, 3952525, 3952510, 3952534, 3952548, 3952496, 3952540, 3952522, 3952505, 3952529, 3952552, 3952493, 3952543, 3952521, 3952509, 3952533, 3952555, 3952492, 3952539, 3952524, 3952512, 3952551, 3952536, 3952495, 3952520, 3952547, 3952508, 3952532, 3952557, 3952491, 3952515, 3952503, 3952518, 3952504, 3952519];[06:33, 06:58, 07:33, 07:58, 08:36, 09:00, 09:00, 09:01, 09:25, 09:25, 09:36, 10:00, 10:00, 10:01, 10:25, 10:25, 10:36, 11:00, 11:00, 11:02, 11:25, 11:25, 11:36, 12:00, 12:00, 12:02, 12:24, 12:24, 12:36, 13:00, 13:00, 13:03, 13:24, 13:24, 13:36, 14:00, 14:00, 14:03, 14:24, 14:24, 14:36, 15:00, 15:00, 15:05, 15:24, 15:24, 15:39, 16:00, 16:00, 16:06, 16:24, 16:24, 16:39, 17:00, 17:00, 17:06, 17:24, 17:24, 17:39, 17:56, 17:56, 18:06, 18:39, 19:04, 19:39, 20:04, 20:39];[[0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [6], [5], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [5], [6], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4], [0, 1, 2, 3, 4]]
